Date,Open,High,Low,Close,Adj Close,Volume
2009-11-20,41.900002,42.049999,41.680000,41.830002,28.481079,1782300
2009-11-23,42.580002,43.020000,42.020000,42.360001,28.841953,2182700
2009-11-24,42.320000,42.369999,41.570000,41.730000,28.412996,2051800
2009-11-25,41.959999,42.189999,41.759998,41.900002,28.528751,1530100
2009-11-27,40.669998,41.410000,40.470001,40.680000,27.698065,1315200
2009-11-30,40.830002,42.360001,40.500000,42.200001,28.733002,2306800
2009-12-01,42.630001,43.040001,42.180000,42.820000,29.155155,2229800
2009-12-02,42.660000,43.740002,42.660000,43.520000,29.631765,2292500
2009-12-03,43.750000,44.290001,42.889999,43.029999,29.298141,3429700
2009-12-04,44.130001,44.619999,43.470001,44.299999,30.162848,3493900
2009-12-07,44.189999,44.299999,43.060001,43.369999,29.529633,2004000
2009-12-08,43.009998,43.840000,42.939999,43.119999,29.359415,2069600
2009-12-09,43.259998,43.490002,42.970001,43.029999,29.298141,1942500
2009-12-10,43.270000,43.410000,42.630001,42.860001,29.182388,1546900
2009-12-11,43.049999,43.590000,42.910000,43.549999,29.652191,1555300
2009-12-14,43.730000,44.430000,43.240002,44.340000,30.190081,3169900
2009-12-15,44.060001,44.240002,43.790001,43.900002,29.890499,2450600
2009-12-16,44.160000,44.439999,44.000000,44.220001,30.108368,2626100
2009-12-17,43.889999,44.220001,43.599998,43.950001,29.924534,2526300
2009-12-18,44.070000,44.299999,43.520000,44.240002,30.121986,2061600
2009-12-21,44.400002,44.900002,44.360001,44.840000,30.530516,2957000
2009-12-22,44.849998,45.349998,44.849998,45.310001,30.850542,1703500
2009-12-23,45.299999,46.349998,45.299999,45.849998,31.218216,1531400
2009-12-24,45.520000,45.939999,45.470001,45.919998,31.669241,560300
2009-12-28,46.099998,46.639999,45.950001,46.139999,31.820974,2909600
2009-12-29,46.310001,46.439999,45.439999,45.450001,31.345093,1939400
2009-12-30,45.299999,45.570000,45.040001,45.520000,31.393375,1424300
2009-12-31,45.740002,45.980000,44.689999,44.740002,30.855452,1259000
2010-01-04,45.220001,45.419998,44.200001,44.549999,30.724405,2408400
2010-01-05,44.500000,44.580002,43.930000,44.500000,30.689934,2054200
2010-01-06,44.520000,44.840000,44.299999,44.419998,30.634754,2471200
2010-01-07,44.459999,45.099998,43.950001,44.900002,30.965786,2091700
2010-01-08,44.810001,44.849998,44.180000,44.570000,30.738194,2682000
2010-01-11,44.869999,45.060001,44.580002,44.830002,30.917511,1924800
2010-01-12,44.430000,44.770000,43.860001,44.080002,30.400261,3124500
2010-01-13,44.180000,45.080002,44.130001,44.970001,31.014076,2133000
2010-01-14,44.910000,45.060001,44.590000,44.930000,30.986485,1594700
2010-01-15,44.750000,44.849998,44.400002,44.590000,30.751993,5577000
2010-01-19,44.540001,45.630001,44.459999,45.500000,31.379591,2454200
2010-01-20,45.160000,45.160000,44.549999,44.990002,31.027866,3339900
2010-01-21,44.980000,45.270000,43.619999,43.700001,30.138197,4233400
2010-01-22,43.549999,44.009998,42.470001,42.599998,29.379568,5039500
2010-01-25,43.139999,43.139999,42.099998,42.900002,29.586472,3749000
2010-01-26,42.470001,43.180000,42.419998,42.500000,29.310596,3352900
2010-01-27,42.630001,42.939999,41.860001,42.880001,29.572678,3714400
2010-01-28,43.209999,43.230000,42.099998,42.509998,29.317507,3750000
2010-01-29,42.820000,43.180000,41.980000,42.270000,29.151978,4096200
2010-02-01,42.590000,43.099998,42.490002,43.040001,29.683027,2839200
2010-02-02,43.169998,43.840000,42.680000,43.630001,30.089926,3270000
2010-02-03,43.480000,43.490002,42.669998,42.919998,29.600266,3079200
2010-02-04,42.560001,42.610001,41.330002,41.330002,28.503706,3942800
2010-02-05,41.490002,42.279999,40.860001,42.090000,29.027836,5100500
2010-02-08,42.259998,42.389999,41.070000,41.169998,28.393347,2969600
2010-02-09,41.680000,41.810001,40.720001,41.040001,28.303701,4785200
2010-02-10,41.119999,41.630001,40.330002,41.119999,28.358870,2893900
2010-02-11,41.099998,41.529999,40.599998,41.509998,28.627838,2706400
2010-02-12,40.990002,42.000000,40.869999,42.000000,28.965775,3385000
2010-02-16,42.439999,43.230000,42.360001,43.189999,29.786470,2730300
2010-02-17,43.310001,43.750000,43.240002,43.580002,30.055433,3139000
2010-02-18,43.410000,44.349998,43.270000,44.230000,30.503719,2737200
2010-02-19,44.029999,44.500000,43.860001,44.259998,30.524406,3250100
2010-02-22,44.400002,44.669998,44.150002,44.369999,30.600273,1757800
2010-02-23,44.209999,44.509998,43.930000,44.029999,30.365789,2715900
2010-02-24,44.110001,44.490002,44.040001,44.480000,30.676130,2965400
2010-02-25,44.000000,44.740002,43.720001,44.650002,30.793383,2067000
2010-02-26,44.759998,45.119999,44.430000,44.630001,30.779583,1784300
2010-03-01,44.900002,45.180000,44.730000,45.009998,31.041656,1849600
2010-03-02,45.189999,45.270000,44.919998,45.029999,31.055445,1575400
2010-03-03,45.139999,45.220001,44.840000,44.910000,30.972685,1884000
2010-03-04,44.919998,45.240002,44.880001,45.189999,31.165804,1557300
2010-03-05,45.349998,46.509998,45.250000,46.419998,32.014076,2161800
2010-03-08,46.450001,47.060001,46.360001,46.889999,32.338226,1729200
2010-03-09,46.810001,47.720001,46.610001,47.000000,32.414078,2126000
2010-03-10,47.230000,47.639999,46.959999,47.419998,32.703743,2311500
2010-03-11,47.200001,47.750000,47.029999,47.700001,32.896847,1766200
2010-03-12,48.090000,48.360001,47.689999,48.080002,33.158920,2344400
2010-03-15,47.959999,48.320000,47.480000,47.970001,33.083046,2164400
2010-03-16,48.169998,49.279999,48.029999,49.130001,33.883049,3905000
2010-03-17,49.349998,49.959999,49.150002,49.860001,34.386513,3467900
2010-03-18,49.700001,50.060001,49.509998,49.590000,34.200310,2448700
2010-03-19,49.049999,49.810001,49.000000,49.049999,33.827892,2703900
2010-03-22,48.700001,49.810001,48.619999,49.669998,34.255482,2922600
2010-03-23,49.660000,49.740002,49.070000,49.529999,34.158928,3974700
2010-03-24,49.369999,50.150002,49.310001,49.799999,34.345127,3241200
2010-03-25,49.799999,50.500000,49.549999,49.549999,34.429218,4033400
2010-03-26,49.779999,50.040001,49.169998,49.290001,34.248566,4339000
2010-03-29,49.630001,49.660000,49.099998,49.439999,34.352779,1914200
2010-03-30,49.529999,49.630001,49.169998,49.369999,34.304138,1968300
2010-03-31,49.189999,49.419998,48.790001,48.810001,33.915031,2365900
2010-04-01,49.169998,49.310001,48.610001,49.060001,34.088749,2198300
2010-04-05,49.270000,50.220001,49.130001,50.139999,34.839157,1961200
2010-04-06,50.049999,51.400002,49.869999,51.290001,35.638229,3307100
2010-04-07,51.189999,51.320000,49.939999,50.160000,34.853058,3521700
2010-04-08,49.939999,50.299999,49.849998,50.220001,34.894756,2047800
2010-04-09,50.419998,51.049999,50.130001,50.930000,35.388088,1710500
2010-04-12,51.119999,51.150002,50.560001,50.610001,35.165730,1872300
2010-04-13,50.650002,52.029999,50.580002,51.849998,36.027340,1712600
2010-04-14,52.250000,52.299999,51.630001,51.930000,36.082920,2026800
2010-04-15,51.680000,51.779999,50.459999,50.509998,35.096249,2594700
2010-04-16,50.389999,50.820000,49.240002,49.349998,34.290230,4450000
2010-04-19,49.009998,49.959999,48.840000,49.570000,34.443100,2825700
2010-04-20,49.849998,50.410000,49.320000,50.410000,35.026772,2193300
2010-04-21,50.320000,51.590000,50.279999,51.290001,35.638229,2980100
2010-04-22,50.900002,52.279999,50.619999,52.080002,36.187149,1552700
2010-04-23,52.230000,52.830002,51.720001,52.770000,36.666580,3302900
2010-04-26,52.930000,53.599998,52.720001,53.189999,36.958416,2486700
2010-04-27,52.889999,53.250000,51.490002,51.490002,35.777199,4589700
2010-04-28,52.119999,52.200001,51.439999,51.650002,35.888363,3500600
2010-04-29,52.310001,54.060001,52.270000,53.980000,37.507343,3268600
2010-04-30,53.869999,54.360001,52.180000,52.299999,36.340015,4056200
2010-05-03,52.759998,54.349998,52.750000,54.040001,37.549030,4016000
2010-05-04,53.230000,53.540001,52.340000,52.810001,36.694374,3672500
2010-05-05,51.970001,53.049999,51.320000,52.099998,36.201042,3597300
2010-05-06,51.730000,52.090000,45.000000,49.959999,34.714092,6191800
2010-05-07,50.430000,51.130001,48.320000,49.119999,34.130432,5896600
2010-05-10,51.759998,52.509998,51.330002,52.360001,36.381691,4817300
2010-05-11,51.650002,53.180000,51.520000,52.669998,36.597099,3229100
2010-05-12,52.910000,53.709999,52.549999,53.520000,37.187717,2577400
2010-05-13,53.639999,53.759998,52.560001,52.650002,36.583199,2522000
2010-05-14,52.209999,52.259998,50.439999,50.980000,35.422825,4558000
2010-05-17,51.240002,52.009998,49.520000,51.049999,35.471474,2913300
2010-05-18,51.849998,51.900002,49.470001,49.759998,34.575119,3725300
2010-05-19,49.299999,50.400002,47.980000,49.299999,34.255505,5955800
2010-05-20,47.980000,48.459999,46.669998,46.770000,32.497559,5847200
2010-05-21,46.000000,48.400002,45.730000,48.340000,33.588455,5652000
2010-05-24,48.380001,48.639999,47.180000,47.259998,32.838024,3826100
2010-05-25,45.919998,47.740002,45.360001,47.639999,33.102066,4736400
2010-05-26,48.439999,49.040001,47.230000,47.540001,33.032593,4937300
2010-05-27,48.770000,50.200001,48.189999,50.150002,34.846115,2876100
2010-05-28,50.070000,50.470001,49.189999,49.509998,34.401405,2769200
2010-06-01,48.840000,49.700001,48.400002,48.480000,33.685719,2715000
2010-06-02,48.820000,49.529999,47.970001,49.430000,34.345825,2015700
2010-06-03,49.700001,49.750000,48.849998,49.290001,34.248566,2171700
2010-06-04,48.320000,48.709999,46.250000,46.500000,32.309952,9751200
2010-06-07,46.759998,47.529999,46.169998,46.250000,32.136242,3646600
2010-06-08,46.419998,47.169998,45.230000,47.080002,32.712952,4966300
2010-06-09,47.529999,48.720001,47.119999,47.360001,32.907524,4130400
2010-06-10,48.380001,49.599998,47.959999,49.410000,34.331924,3918800
2010-06-11,48.880001,50.119999,48.790001,50.000000,34.741890,2626800
2010-06-14,50.660000,51.150002,50.110001,50.619999,35.172691,2967100
2010-06-15,50.930000,51.860001,50.590000,51.750000,35.957844,2692500
2010-06-16,51.369999,51.709999,51.020000,51.279999,35.631279,2496600
2010-06-17,51.490002,51.630001,50.830002,51.389999,35.707706,3137100
2010-06-18,51.580002,51.580002,50.970001,51.230000,35.596542,1981200
2010-06-21,51.939999,52.150002,50.680000,50.830002,35.318596,2910100
2010-06-22,50.970001,51.180000,49.189999,49.320000,34.269390,4468100
2010-06-23,49.259998,50.029999,48.520000,49.450001,34.359718,2987900
2010-06-24,48.669998,48.849998,47.790001,47.950001,33.632362,3163500
2010-06-25,48.150002,49.380001,47.840000,49.160000,34.481071,4883700
2010-06-28,49.340000,49.389999,48.389999,48.580002,34.074245,2439400
2010-06-29,47.849998,47.869999,46.599998,46.990002,32.959011,4804700
2010-06-30,47.060001,47.709999,46.340000,46.490002,32.608322,3616100
2010-07-01,46.520000,46.740002,45.180000,46.330002,32.496098,7804700
2010-07-02,46.520000,46.709999,45.200001,45.439999,31.871841,2682600
2010-07-06,46.330002,46.549999,43.959999,44.430000,31.163422,4989800
2010-07-07,44.500000,46.650002,44.450001,46.590000,32.678459,3702500
2010-07-08,47.250000,47.590000,46.330002,47.169998,33.085274,2288500
2010-07-09,47.090000,47.860001,46.950001,47.770000,33.506119,1597100
2010-07-12,47.689999,48.070000,47.169998,47.919998,33.611317,2419900
2010-07-13,48.639999,49.279999,48.389999,49.099998,34.438984,2622800
2010-07-14,48.869999,49.270000,48.169998,48.810001,34.235580,2297300
2010-07-15,48.880001,48.900002,47.680000,48.650002,34.123356,2560700
2010-07-16,48.330002,48.400002,46.700001,47.070000,33.015133,2758100
2010-07-19,47.150002,47.900002,46.369999,47.650002,33.421955,2740600
2010-07-20,46.880001,48.709999,46.720001,48.540001,34.046196,3494800
2010-07-21,48.759998,48.919998,47.279999,47.529999,33.337788,3526700
2010-07-22,48.139999,49.709999,48.090000,49.310001,34.586285,3295200
2010-07-23,49.240002,49.980000,48.439999,49.939999,35.028160,2956400
2010-07-26,50.049999,51.310001,49.639999,51.189999,35.904911,3857800
2010-07-27,51.680000,51.820000,50.590000,51.180000,35.897915,3483300
2010-07-28,51.029999,51.700001,50.779999,51.080002,35.827766,2919200
2010-07-29,51.509998,51.639999,50.139999,50.650002,35.526161,2276900
2010-07-30,50.080002,51.209999,49.950001,50.950001,35.736591,2746300
2010-08-02,51.779999,52.810001,51.619999,52.660000,36.935978,3018300
2010-08-03,52.529999,52.570000,51.779999,52.150002,36.578259,1955500
2010-08-04,52.389999,52.540001,51.900002,52.520000,36.837780,2041300
2010-08-05,52.240002,52.500000,51.750000,51.860001,36.374870,1847300
2010-08-06,51.310001,51.779999,50.759998,51.619999,36.206516,1836100
2010-08-09,51.880001,52.380001,51.560001,52.209999,36.620346,2914500
2010-08-10,51.779999,52.230000,51.160000,51.700001,36.262630,2180200
2010-08-11,50.840000,51.090000,49.990002,50.410000,35.357822,2688600
2010-08-12,49.750000,50.290001,49.500000,49.779999,34.915947,2632600
2010-08-13,49.750000,50.150002,49.619999,49.779999,34.915947,2208700
2010-08-16,49.529999,50.189999,49.250000,49.740002,34.887894,1827400
2010-08-17,50.230000,51.240002,49.930000,50.880001,35.687485,2290800
2010-08-18,51.029999,51.270000,50.509998,50.930000,35.722553,1651800
2010-08-19,50.779999,50.779999,49.349998,49.630001,34.810726,2883700
2010-08-20,49.349998,49.540001,48.959999,49.470001,34.698509,1585400
2010-08-23,49.669998,49.840000,49.189999,49.209999,34.516148,1535700
2010-08-24,48.500000,49.340000,48.110001,49.009998,34.375854,2611500
2010-08-25,48.599998,50.040001,48.529999,49.790001,34.922947,1817700
2010-08-26,50.150002,50.439999,49.419998,49.490002,34.712536,2792800
2010-08-27,49.799999,50.400002,48.750000,50.310001,35.287689,2298700
2010-08-30,50.240002,50.680000,49.869999,49.919998,35.014137,1641900
2010-08-31,49.759998,50.459999,49.490002,50.299999,35.280666,2804700
2010-09-01,50.889999,52.070000,50.880001,51.939999,36.430977,2037800
2010-09-02,51.990002,52.669998,51.860001,52.599998,36.893902,1990000
2010-09-03,53.330002,53.400002,52.820000,53.369999,37.433975,2093000
2010-09-07,52.919998,53.110001,52.490002,52.549999,36.858833,1728300
2010-09-08,52.610001,52.990002,52.430000,52.660000,36.935978,2043200
2010-09-09,53.209999,53.279999,51.889999,52.049999,36.508129,1428600
2010-09-10,52.209999,52.570000,51.919998,52.330002,36.704533,1024300
2010-09-13,52.830002,53.230000,52.660000,53.189999,37.307735,1611000
2010-09-14,53.049999,53.380001,52.700001,52.990002,37.167446,1842800
2010-09-15,52.730000,53.650002,52.669998,53.450001,37.490093,3981000
2010-09-16,53.349998,53.540001,52.959999,53.169998,37.293705,1490300
2010-09-17,53.400002,53.560001,52.849998,53.330002,37.405926,1287600
2010-09-20,53.520000,54.849998,53.410000,54.630001,38.317741,1801800
2010-09-21,54.770000,54.770000,53.709999,53.830002,37.756630,3266300
2010-09-22,53.540001,53.919998,53.000000,53.099998,37.244602,2927100
2010-09-23,52.680000,52.790001,51.590000,51.790001,36.325764,2352800
2010-09-24,52.029999,52.799999,51.919998,52.779999,37.353367,3617600
2010-09-27,52.980000,52.980000,51.880001,52.130001,36.893356,1765200
2010-09-28,52.299999,52.470001,51.360001,52.340000,37.041969,1755000
2010-09-29,52.270000,52.279999,51.740002,51.930000,36.751804,2032200
2010-09-30,52.349998,52.820000,51.680000,52.080002,36.857960,2745600
2010-10-01,52.389999,52.599998,51.689999,52.340000,37.041969,6097900
2010-10-04,52.250000,52.820000,52.150002,52.820000,37.381683,5232900
2010-10-05,53.110001,53.840000,52.820000,53.660000,37.976158,2061300
2010-10-06,53.459999,53.599998,53.090000,53.369999,37.770912,2100000
2010-10-07,53.599998,53.889999,53.259998,53.520000,37.877087,1283000
2010-10-08,53.549999,53.799999,53.240002,53.669998,37.983238,1118100
2010-10-11,53.740002,53.840000,53.520000,53.660000,37.976158,954600
2010-10-12,53.509998,54.180000,53.279999,54.040001,38.245102,1686500
2010-10-13,54.200001,55.090000,54.110001,54.599998,38.641411,1634600
2010-10-14,54.500000,54.810001,54.119999,54.459999,38.542336,1587600
2010-10-15,54.750000,54.919998,54.270000,54.389999,38.492794,1794000
2010-10-18,54.369999,55.150002,54.310001,55.090000,38.988194,1638000
2010-10-19,54.450001,55.240002,54.230000,54.410000,38.506958,1987000
2010-10-20,54.520000,56.080002,54.520000,55.599998,39.349133,1958700
2010-10-21,55.930000,56.180000,55.180000,55.540001,39.306671,1848300
2010-10-22,55.700001,55.910000,55.169998,55.570000,39.327900,1147900
2010-10-25,56.000000,56.000000,55.570000,55.669998,39.398670,1663900
2010-10-26,55.250000,55.430000,54.970001,55.270000,39.115582,1669500
2010-10-27,55.029999,55.259998,54.500000,54.880001,38.839581,2485700
2010-10-28,55.139999,55.380001,54.009998,54.540001,38.598953,1185400
2010-10-29,54.430000,54.770000,54.320000,54.549999,38.606030,1017800
2010-11-01,54.810001,55.540001,54.669998,55.020000,38.938656,1263100
2010-11-02,55.439999,55.570000,55.080002,55.400002,39.207592,1166400
2010-11-03,55.610001,55.610001,54.919998,55.400002,39.207592,1589400
2010-11-04,55.910000,56.779999,55.770000,56.680000,40.113472,1186500
2010-11-05,56.880001,57.650002,56.459999,57.290001,40.545170,1534200
2010-11-08,57.130001,57.299999,56.500000,56.980000,40.325787,1784400
2010-11-09,57.119999,57.209999,54.290001,54.669998,38.690956,3078600
2010-11-10,54.910000,55.380001,54.700001,55.349998,39.172207,1480000
2010-11-11,55.000000,55.430000,54.750000,54.910000,38.860806,1305100
2010-11-12,54.599998,55.060001,54.130001,54.400002,38.499874,1683700
2010-11-15,54.520000,54.820000,53.790001,53.880001,38.131866,2017000
2010-11-16,53.509998,53.540001,51.619999,52.029999,36.822578,3883400
2010-11-17,52.160000,52.740002,51.959999,52.430000,37.105663,1503300
2010-11-18,53.310001,53.400002,52.790001,52.900002,37.438293,2498900
2010-11-19,52.750000,53.310001,52.330002,53.180000,37.636459,2001900
2010-11-22,53.040001,53.500000,53.009998,53.320000,37.735527,1443200
2010-11-23,52.720001,53.000000,52.580002,52.900002,37.438293,2671600
2010-11-24,53.320000,54.000000,53.299999,53.919998,38.160168,1555400
2010-11-26,53.680000,54.049999,53.570000,53.810001,38.082317,661100
2010-11-29,53.529999,53.939999,53.040001,53.779999,38.061081,1620500
2010-11-30,53.299999,53.869999,53.209999,53.540001,37.891247,1652000
2010-12-01,54.200001,54.200001,53.410000,53.849998,38.110622,2195300
2010-12-02,54.020000,54.720001,53.889999,54.680000,38.698032,1353800
2010-12-03,54.299999,54.810001,54.169998,54.669998,38.690956,1589000
2010-12-06,54.639999,54.910000,54.080002,54.779999,38.768810,1602500
2010-12-07,55.310001,55.419998,54.889999,54.900002,38.853729,1773500
2010-12-08,55.040001,55.110001,53.770000,54.090000,38.280479,2263600
