Date,EEM,EFA,TIP,TLT,VNQ,VTI
2007-05-29,0.996580206391077,1.0012472416208178,0.996993819896803,0.9998840523773664,1.0356853368068597,1.00398663246173
2007-05-30,1.0102143863312663,1.0042342782588494,1.000904737572559,1.0020836194996459,1.0268136969279347,1.0086035010995467
2007-05-31,1.0028433090955096,1.004961022193421,1.0006026448162302,0.9981518385702042,0.9959629951731137,1.0015752131422073
2007-06-01,1.0249683454230027,1.00654100635642,0.9966428149987901,0.9947463703691232,1.0013934012385102,1.0040616687529338
2007-06-04,0.9955431140687236,1.0026967925012744,1.002630147109206,1.004556925189902,1.0040477482511605,1.0016316466664388
2007-06-05,0.9965263574422445,0.9948649483825317,0.9963674813701153,0.9937192666154447,0.9841268962543402,0.9949185061573358
2007-06-06,0.974825772135189,0.9856192566056278,1.0008100256370414,0.9995324114824348,0.9932153390593136,0.9897856592288417
2007-06-07,0.984584965719341,0.9829157088012285,0.9912984119637536,0.9820832441136952,0.9685527828403427,0.9802871205005979
2007-06-08,1.017673941076715,1.010910865068238,1.0018371742998933,0.9991662531678833,1.0119757454059262,1.0136988723040479
2007-06-11,1.0085647235124724,1.0033886501623226,0.9978605764842434,0.9971352938451093,0.9850100399926688,1.0011982105260977
2007-06-12,0.9826230126716895,0.982238579372728,0.9937715013154004,0.9855193364062395,0.9826459673568366,0.9876995972952576
2007-06-13,1.0200046822655033,1.0129889064413726,1.0036992558827886,1.0119007325818579,1.0221437521230128,1.0156175490969839
2007-06-14,1.0156899098037717,1.007416587828028,1.0006134814256342,0.9974800707149606,0.989234635567409,1.007158470636501
2007-06-15,1.0227852853692498,1.0081108782806694,1.002967660105072,1.0068572663271558,1.0110163531922403,1.005330533728922
2007-06-18,1.000906366858477,1.0055697663814158,0.9991836837213975,0.997968617013773,0.9845851220139833,0.9984286947078455
2007-06-19,1.0011315544522692,1.0009847918458248,1.005307550401167,1.0093394611927842,1.0018896260857604,1.002753936459952
2007-06-20,0.991484067883684,0.9881946172394724,0.9962435514117246,0.9919341637650517,0.96995844055068,0.986857780439709
2007-06-21,1.0124654828606525,1.0090843720714682,0.9995924480278414,0.9952149975513227,1.005555142540722,1.0049691541888357
2007-06-22,0.9867869328037543,0.9861884186542341,1.0040788535405092,1.006490086254294,0.9962709495728543,0.9915611736833854
2007-06-25,0.99239193684339,0.999749913883239,1.002335248213936,1.0054920218230514,0.9836043871547258,0.9929321221974862
2007-06-26,0.9912605203041325,0.9949967843833072,0.9979739033610476,1.0002367491176847,0.9961466357099398,0.9918661842708423
2007-06-27,1.014230263384969,1.0071653203542106,1.000507549098583,1.0009496666679643,1.0256444900226371,1.0147742334992136
2007-06-28,1.0002286476800568,1.0007489227990003,0.998376033935904,0.9997630072775113,0.9948318729844098,0.9998660152685988
2007-06-29,1.0035071959576995,1.007358192157734,1.005895550954108,1.0103202786903507,0.9962087902369303,0.9977292711046822
2007-07-02,1.0202842390161673,1.0144856752835112,1.0030136516342412,1.0052565930656807,1.0231146851143889,1.0115808544402927
2007-07-03,1.0079672222269989,1.004759409749904,0.9959528198692253,0.9939034234162457,0.9972452606449659,1.0043016518958663
2007-07-05,1.004432197482733,0.9950202678631315,0.9958346228921999,0.988793013617071,1.0150571986412078,0.9994727622518677
2007-07-06,1.0171360269847187,1.0072020381279805,0.9978576005423703,0.995943608402446,0.9987750038173848,1.005537985309621
2007-07-09,1.0096891299442552,1.002424109425825,1.0031694514203775,1.003594102007739,0.9993189771784019,0.9994761369050338
2007-07-10,0.9803063152463102,0.9877885062642174,1.0079497122781562,1.0169484855980986,0.9746387690926205,0.9862890475695988
2007-07-11,1.0082552749168985,1.009424716900911,0.9956521691477237,0.9896712269741857,0.9980412677243032,1.0073163854497171
2007-07-12,1.0219529833447316,1.0139446186201997,0.9966480615780456,0.9965612181003035,1.0128956507558782,1.0151208869413917
2007-07-13,1.012406896812774,0.9992823414478319,1.0015289854760219,1.0027366508235036,1.0095491121777178,1.0029916691355834
2007-07-16,0.9901959570968895,0.9977263284997896,1.0030523766678283,1.0096135478280466,0.991638205482181,0.9992865596586519
2007-07-17,0.999222405130288,0.9966413151962652,0.9991877904559915,0.9978841281847253,0.9964058901996954,0.9994157058029258
2007-07-18,0.9877557139454127,0.9965099564914343,1.0038581189669007,1.0037688545840748,0.997780181880315,0.9977275536354699
2007-07-19,1.009959712449554,1.00567609641449,1.0012132314204323,0.9997655466804646,1.0037538956389127,1.0024087457876993
2007-07-20,0.9931182033324847,0.9896722983514198,1.0038376067157306,1.0090387652308472,0.9825459756996355,0.9910397018395057
2007-07-23,1.0289326306196707,1.006067375287961,0.9978874404680902,0.9983711637808822,0.9826590067816315,1.0019651578833844
2007-07-24,0.9657711069168827,0.9849235146238994,1.0031259679511981,1.0037295208445058,0.9797705551294423,0.9824767264034372
2007-07-25,1.0057513701320162,0.9973056129167227,1.0030151565690262,1.0019727124707434,0.9891641496227885,1.000199778604005
2007-07-26,0.9490349696687466,0.9667242101563962,1.004710014641828,1.0083423588039102,0.9816430374067857,0.9763124611173708
2007-07-27,0.9870450690878847,0.9861550510787745,1.0014962537862333,1.002872356426734,0.966822603622684,0.9811898015485103
2007-07-30,1.0327359573949557,1.0177740670858575,0.9989038658716198,0.9971358703744031,1.0193414936954042,1.01479491528324
2007-07-31,0.979532667971435,0.9987347808807617,1.0049853347510143,1.007238837607891,0.9960212622601644,0.9863107102438786
2007-08-01,0.9960777035304111,1.0016468982869584,0.995864890642043,0.997835569102299,1.013212900222897,1.0058986433723942
2007-08-02,1.011056514683382,1.003036293660331,1.00050010791634,1.0025253178484066,1.016527436338308,1.0084858533176004
2007-08-03,0.9568569283512554,0.9819650786144438,1.0031006808269185,1.006640036159567,0.9613661296297781,0.9740043912164618
2007-08-06,1.0178474746429351,1.0109166697165317,0.9934194254171793,0.9927215624324389,1.0349110154201495,1.0168564515349081
2007-08-07,1.0074598480333326,1.0034307633421649,1.000100378905967,0.9991976830303516,1.0055469490910844,1.007528497052231
2007-08-08,1.0335877749226428,1.0162066446316935,0.9962868078321008,0.9878469124033878,1.0395114240688768,1.0150819561162567
2007-08-09,0.9586414634118252,0.971467615718,1.0032232899676286,1.0013926770858401,0.9889557030753343,0.9728504468972418
2007-08-10,0.9826651030052294,0.9828138966584961,0.9977910980139693,0.9976816951140707,0.969833313078562,0.997709469850208
2007-08-13,1.0098783534934501,1.001957244671353,1.004427490226798,1.0029044792883268,0.9952146479870673,1.001948115440429
2007-08-14,0.9741483054830318,0.9903622762048722,1.0012024283157825,1.0026642452899934,0.9712996613343651,0.9825696725158627
2007-08-15,0.960710621321563,0.9765910381708938,1.0,0.9964180082960368,0.9831374207938401,0.9866421475827929
2007-08-16,0.9829945680497397,0.9956909840640066,1.0022008934326474,1.0103193491844948,1.040125870930373,1.006446843777969
2007-08-17,1.031645827216424,1.0091967953543852,1.0032946289367628,0.9959833259878677,1.022692961318491,1.018220721899506
2007-08-20,1.0020449593421095,1.003216271386424,0.999900668990109,1.0005766719643736,1.0183427847151265,1.0020970147735906
2007-08-21,0.9963263245120427,0.9993320793229127,1.0034835472505828,1.0048359640606133,1.0046490026658168,1.000139273314856
2007-08-22,1.0430154708264536,1.0236597589376355,0.9977186253506716,0.9983957375498558,1.0121453644011449,1.0139493155140864
2007-08-23,1.005106036560888,1.0044400454306381,1.0004971316890812,1.0034435469410474,0.9828572602733655,0.9984176961089355
2007-08-24,1.0238373533118537,1.0174207012397325,1.0012915798069362,1.004918840507325,1.0053778199667605,1.0117121184493425
2007-08-27,1.0045802773776482,0.9893942017462132,1.0011905777808212,1.005236311913904,0.978314385058838,0.9895811813040828
2007-08-28,0.959346385468577,0.9798525113672565,1.0029732879050866,1.0016983955675698,0.9694103538397463,0.9794937466144811
2007-08-29,1.0396039309874494,1.0229342183760253,0.9958498895770619,0.9972865379664202,1.0365855653772933,1.01988190917408
2007-08-30,0.9948952696336888,0.9930421147946309,1.0043659982947362,1.006688411700209,1.0051468002833195,0.9973824981255145
2007-08-31,1.0258079246469174,1.0175164838082484,0.9996045280530979,1.0007884101415085,1.0165325750203733,1.0098762771505487
2007-09-04,1.0168717632405098,1.0091812629822032,1.000794561946981,1.0004742048119062,1.013240964413214,1.0116259007672974
2007-09-05,0.9848764860097853,0.9854688383837343,1.0046616957542955,1.0080169757698962,0.9759946220375608,0.9912118630449227
2007-09-06,1.0078268434701054,1.0037187996749255,0.9978277990773277,0.9974233373894221,1.0088778586838363,1.0030007714028366
2007-09-07,0.97744090021538,0.987863701274208,1.0114770390837773,1.0141509501892372,0.9759090391383237,0.985516274308861
2007-09-10,1.0007567553018597,0.9958619808760945,1.0037171009298766,1.0077522051990873,0.9896521940146052,0.9957221157123273
2007-09-11,1.0201892874843745,1.017270558218591,1.0,0.9992310340295931,1.020762132720213,1.01309649603357
2007-09-12,1.003557518023839,1.0010210525238283,0.9996107025575819,0.9962602996337968,0.9941468622073304,1.0034201475204452
2007-09-13,1.0110782592586274,1.004208078866843,0.9947350466074026,0.9910592356301707,1.022519756647611,1.0037491683452375
2007-09-14,1.0019722230607064,0.9941589080396405,1.001666333939869,1.0014473953483487,1.0064775404359392,1.0008829770458116
2007-09-17,0.9936572970438586,0.9859495748669355,1.0036204530187711,1.0047831832505414,0.9927060673289954,0.9947075514188548
2007-09-18,1.048423056877453,1.0325169876530225,1.0006822115895218,0.9924723923978509,1.035585878624538,1.027898769284468
2007-09-19,1.0045483124520422,1.009034140561742,0.9971743255640253,0.9907431896780947,1.018781230026374,1.0072335951892588
2007-09-20,0.9968656222948258,0.9991293815070524,0.9887640865928977,0.9810874819244471,0.9740541539328438,0.9939384475451891
2007-09-21,1.0132770252248509,1.0043559736636243,1.003952732735096,1.0084899906313878,1.007149816885558,1.002386691266955
2007-09-24,1.0124138254196815,1.0022304667246653,0.9984251371610614,1.0028456980875218,1.0189587795381772,0.9971572814001317
2007-09-25,0.9962534511596931,1.001236327772659,0.9981270214661592,0.9964821435500104,0.9751551423036492,0.99766889234657
2007-09-26,1.0133335066412648,1.0049397168174783,1.000987672113192,1.0009108535498654,1.0145788653731338,1.0073432425566944
2007-09-27,1.0148445469941576,1.0132710416734414,1.0059196881100598,1.0069389740264694,1.0076732512028945,1.0055000466432737
2007-09-28,0.9936835641063552,1.001576247407447,1.000785131781418,1.0022592405550919,0.9893393410929936,0.9965075848507666
2007-10-01,1.0314488661531618,1.0128347142121488,1.0022143808053972,1.0057146395776726,1.0243492433134456,1.0128967995210696
2007-10-02,1.0068114547493083,0.9974895585180908,1.000981912576454,1.0031511818246552,1.0181696349506435,0.9983671373870266
2007-10-03,0.9697164770110842,0.9954458027159417,0.9981360782618517,0.9970829559807597,0.9951697368872781,0.9984305950755163
2007-10-04,1.0099668265027502,1.0034914203380982,1.0014739315894905,1.0038249847034557,1.0102467118172358,1.0018994603083247
2007-10-05,1.033355052599503,1.010197956447508,0.9941121728491346,0.9892420170409598,1.0234886243309373,1.01085327233814
2007-10-08,0.9893678937987831,0.9907367885709943,1.001777088788148,0.9992074026840351,0.9810927483155524,0.9987063641317125
2007-10-09,1.0155727371186678,1.011148251471222,0.996550652567105,0.998753035959235,1.0111640386000527,1.0069947366021947
2007-10-10,1.0013307107763272,0.9981029705687032,1.000692599592234,1.0005671517520478,0.9930340330255178,0.9980701637964925
2007-10-11,0.9912042737605239,1.004632278432795,0.9983199534344611,0.9989791227229101,0.9960285444786392,0.9943298087057856
2007-10-12,1.0182581646023232,1.0043741371281567,0.9987134141365956,0.9951165928713899,0.9905650911401527,1.004990125815092
2007-10-15,0.9877743444594156,0.9918779577518522,1.0,1.0002287151072309,0.9812180954504152,0.9921972441948828
2007-10-16,0.981466367773452,0.9845715420640782,1.002874193512401,1.0003419613148457,0.9878316655463043,0.9929161111657413
2007-10-17,1.0230874510143844,1.0106074487013883,1.0060276432849173,1.0109492027264182,0.9984774916669309,1.0007200188567598
2007-10-18,1.0050566356191302,1.002385671085409,1.0029472988384576,1.0055276895315857,1.0002771714488128,1.000262125309231
2007-10-19,0.9572327667897716,0.9779865805333914,1.008520941973782,1.0149226637702073,0.9574555490781703,0.9743013941576656
2007-10-22,1.007227220278107,0.9987831926290817,0.9975720992178376,1.0001100893567147,1.026197737025079,1.0048995407804742
2007-10-23,1.027723469796124,1.0141309927473574,1.000389176522337,0.9986736895169016,1.010578448783182,1.007146099933055
2007-10-24,0.9934625593075572,0.9978380366475682,1.0037954858969298,1.007415310306139,0.983251783331837,0.999337560152772
2007-10-25,1.0127138001932088,1.0045739819675779,1.0028114999753832,0.9965944075410124,1.0021290936213478,0.9993352541396855
2007-10-26,1.0283264176677258,1.01809504001994,0.9991300359744781,0.9976856587094443,1.015156043614258,1.0120191377247651
2007-10-29,1.0230060438568216,1.0072975563554938,1.004353914404246,1.003866746667288,0.9836750058885434,1.0040024260326725
2007-10-30,0.9811094525012527,0.9920542190719455,0.9950871862981279,0.9994493049638149,1.0137589609270719,0.9928765691474827
2007-10-31,1.0219438297110577,1.0141339733944366,0.9952555568114436,0.9909694776621397,1.0208482111579558,1.0130325723750693
2007-11-01,0.9596268155975473,0.978978144100355,1.009172607628368,1.0129933472948687,0.95326184845302,0.9746601297322414
2007-11-02,1.0056720465199362,1.0055761373530143,1.0056082450017756,1.0031955108855983,0.9857654329790707,0.9998001786448323
2007-11-05,0.9652307775359903,0.9840727972067327,1.0004807637147652,0.9995603574862664,0.9855603365552135,0.9921322181996924
2007-11-06,1.037947912182769,1.015105803029896,1.0000959951516373,0.9951650148569962,1.0125794323047013,1.0138439300251503
2007-11-07,0.9681409439119741,0.9826384775368229,1.000576371254166,1.001766811062045,0.9688685962434053,0.9724252001252701
2007-11-08,1.0051119206065517,1.0018028711832836,1.0030742584405496,0.9982363050536961,1.0030172273837428,0.9987048454740752
2007-11-09,0.976477886166726,0.9805640981193826,1.0087130723929472,1.0085032508249512,0.9918786053983927,0.9868269628302424
2007-11-12,0.944661430683345,0.9836042935841716,1.0032266463030688,1.0036126361765716,1.0115238361593035,0.9869964160911974
2007-11-13,1.0706411229086519,1.0268690041904185,0.9904438058808482,0.996290899677023,1.0331282155590489,1.0292219208178193
2007-11-14,1.00096548029723,0.9984254038749539,1.0000957068067833,1.0010946878685019,0.9796867019712693,0.9965279245153347
2007-11-15,0.9769775129729544,0.9834990186806228,1.0021017503133762,1.0094072252115873,0.9982229501439146,0.9855830821262677
2007-11-16,1.012374843972727,1.0032073516274944,1.0020014812256623,1.0014086352672011,0.9813054816854919,1.0039521935934488
2007-11-19,0.9539009074815167,0.9735614383554948,1.0081810717759803,1.0064937117280512,0.9782279128484404,0.9836347443510655
2007-11-20,1.027469695695512,1.0223567855037976,0.9989620156456699,0.9989246323087501,0.980680216189911,1.0038608307476047
2007-11-21,0.9496480960605733,0.9773907574906434,1.008406611632551,1.0058114199286965,0.9930653774737609,0.9825176091170198
2007-11-23,1.0295495761778695,1.0251548584701906,0.9993443756918496,1.00299650208202,1.0196795149014564,1.0149465884499074
2007-11-26,0.9603067056239691,0.9843403634708167,1.0113417326636327,1.0197371699196318,0.9520619192446038,0.9804344529199546
2007-11-27,1.0382956586752714,1.0135287856897504,0.9910092605396401,0.9904788237867068,1.0233778917928467,1.012231011850208
2007-11-28,1.0547807744738473,1.0284265636809276,0.9925185777407642,0.9932403363169013,1.0439294779364825,1.030596463879493
2007-11-29,0.9877416593819267,0.9918277723709773,1.0061243838517886,1.0086143139841504,0.9839328175534892,1.0004798415856087
2007-11-30,1.0084914549986934,1.0054525897975486,0.9992512409189049,0.9951494359348843,1.027216226056013,1.0070586161195414
2007-12-03,0.9913210099947376,0.9962643152305122,1.0033404468982994,1.0079361979318977,0.9892505003137503,0.993943694169378
2007-12-04,0.9973867279712163,0.9937099726750184,0.9982176304877095,0.9998947586425204,0.9730639349468833,0.9935642316773865
