Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,83.599998,83.629997,83.400002,83.440002,69.118553,2090900
2011-09-29,83.360001,83.550003,83.339996,83.430000,69.110313,1204300
2011-09-30,83.639999,83.800003,83.550003,83.739998,69.367027,1283000
2011-10-03,83.699997,84.010002,83.610001,84.000000,69.760681,2078800
2011-10-04,84.000000,84.050003,83.650002,83.669998,69.486656,1500000
2011-10-05,83.580002,83.599998,83.269997,83.309998,69.187637,3989600
2011-10-06,83.349998,83.389999,83.209999,83.260002,69.146172,1159300
2011-10-07,83.080002,83.250000,82.970001,83.080002,68.996643,4949900
2011-10-10,83.050003,83.129997,82.720001,82.959999,68.897011,1072500
2011-10-11,83.010002,83.019997,82.900002,82.919998,68.863785,976200
2011-10-12,82.739998,82.959999,82.720001,82.900002,68.847176,2032400
2011-10-13,83.019997,83.120003,82.900002,83.000000,68.930214,1690600
2011-10-14,82.779999,82.949997,82.750000,82.849998,68.805641,861400
2011-10-17,82.849998,83.150002,82.849998,83.139999,69.046471,1680700
2011-10-18,83.180000,83.269997,83.010002,83.050003,68.971764,844700
2011-10-19,83.080002,83.360001,83.019997,83.269997,69.154442,1940700
2011-10-20,83.230003,83.410004,83.120003,83.230003,69.121246,1844200
2011-10-21,83.250000,83.320000,83.099998,83.099998,69.013252,1885800
2011-10-24,83.129997,83.220001,83.080002,83.160004,69.063034,1261000
2011-10-25,83.150002,83.610001,83.150002,83.589996,69.420181,1615800
2011-10-26,83.459999,83.639999,83.360001,83.379997,69.245834,887900
2011-10-27,83.290001,83.309998,82.900002,82.949997,68.888702,1586200
2011-10-28,83.089996,83.309998,83.010002,83.250000,69.137840,654900
2011-10-31,83.550003,83.650002,83.400002,83.620003,69.445122,1457400
2011-11-01,83.800003,84.040001,83.620003,84.029999,69.961304,2003400
2011-11-02,83.779999,84.029999,83.779999,83.980003,69.919716,1038100
2011-11-03,83.800003,83.970001,83.760002,83.769997,69.744835,1275300
2011-11-04,83.750000,83.919998,83.730003,83.889999,69.844788,2324000
2011-11-07,83.809998,84.110001,83.769997,83.910004,69.861435,2067200
2011-11-08,83.879997,83.949997,83.629997,83.650002,69.644928,1891400
2011-11-09,83.930000,83.930000,83.669998,83.750000,69.728180,1346800
2011-11-10,83.610001,83.769997,83.449997,83.650002,69.644928,2487500
2011-11-11,83.620003,83.639999,83.510002,83.589996,69.594978,698100
2011-11-14,83.660004,83.680000,83.470001,83.599998,69.603325,1279600
2011-11-15,83.639999,83.720001,83.500000,83.550003,69.561691,1323200
2011-11-16,83.709999,83.709999,83.589996,83.709999,69.694901,1705400
2011-11-17,83.599998,83.750000,83.519997,83.669998,69.661591,1147800
2011-11-18,83.690002,83.699997,83.379997,83.620003,69.619972,1032700
2011-11-21,83.669998,83.730003,83.580002,83.599998,69.603325,2076200
2011-11-22,83.629997,83.730003,83.510002,83.690002,69.678268,1217400
2011-11-23,83.599998,83.830002,83.570000,83.779999,69.753189,1525400
2011-11-25,83.620003,83.790001,83.620003,83.660004,69.653252,1453300
2011-11-28,83.349998,83.730003,83.279999,83.660004,69.653252,1550300
2011-11-29,83.550003,83.699997,83.389999,83.540001,69.553368,744300
2011-11-30,83.489998,83.500000,83.150002,83.360001,69.403488,1965300
2011-12-01,83.099998,83.209999,82.830002,83.129997,69.380943,1570600
2011-12-02,83.080002,83.419998,83.029999,83.400002,69.606316,2347000
2011-12-05,83.220001,83.430000,83.099998,83.410004,69.614700,2386300
2011-12-06,83.260002,83.389999,83.180000,83.300003,69.522865,858400
2011-12-07,83.349998,83.519997,83.260002,83.410004,69.614700,1397000
2011-12-08,83.400002,83.660004,83.400002,83.599998,69.773209,1075900
2011-12-09,83.570000,83.680000,83.370003,83.400002,69.606316,1187600
2011-12-12,83.519997,83.589996,83.470001,83.489998,69.681435,841400
2011-12-13,83.410004,83.769997,83.410004,83.699997,69.856682,2088000
2011-12-14,83.739998,83.900002,83.669998,83.860001,69.990219,1996800
2011-12-15,83.779999,83.870003,83.750000,83.820000,69.956841,2590900
2011-12-16,83.919998,84.059998,83.919998,84.050003,70.148796,1355900
2011-12-19,84.070000,84.199997,84.000000,84.019997,70.123749,1316300
2011-12-20,84.110001,84.110001,83.849998,83.849998,69.981895,1285400
2011-12-21,83.889999,83.900002,83.620003,83.620003,69.789909,1065100
2011-12-22,83.760002,83.830002,83.720001,83.779999,69.923470,859700
2011-12-23,83.040001,83.379997,83.010002,83.290001,70.012558,990300
2011-12-27,83.150002,83.250000,82.879997,83.089996,69.844475,1686800
2011-12-28,83.120003,83.430000,83.019997,83.410004,70.113449,1416800
2011-12-29,83.410004,83.550003,83.320000,83.480003,70.172249,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,70.222679,1535100
2012-01-03,83.430000,83.430000,83.180000,83.279999,70.004158,2282600
2012-01-04,83.320000,83.360001,83.209999,83.320000,70.037781,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,70.012558,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,70.054604,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,70.113449,833800
2012-01-10,83.419998,83.500000,83.339996,83.370003,70.079788,964100
2012-01-11,83.510002,83.589996,83.449997,83.570000,70.247917,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,70.147087,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,70.357170,889100
2012-01-17,83.769997,83.820000,83.620003,83.629997,70.298363,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,70.281540,1904100
2012-01-19,83.610001,83.680000,83.470001,83.529999,70.214317,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,70.079788,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,69.995743,885500
2012-01-24,83.379997,83.379997,83.250000,83.290001,70.012558,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,70.214317,1101200
2012-01-26,83.669998,83.769997,83.589996,83.750000,70.399223,2096700
2012-01-27,83.820000,83.910004,83.720001,83.900002,70.525352,1708100
2012-01-30,84.059998,84.139999,83.910004,84.000000,70.609390,1646400
2012-01-31,84.029999,84.070000,83.900002,84.070000,70.668213,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,70.595749,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,70.705292,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,70.612579,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,70.646301,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,70.553627,1496300
2012-02-08,83.720001,83.750000,83.599998,83.629997,70.469360,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,70.477783,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,70.528313,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,70.519943,933300
2012-02-14,83.769997,83.930000,83.750000,83.800003,70.612579,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,70.519943,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,70.528313,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,70.368233,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,70.326103,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,70.562035,1847600
2012-02-23,83.709999,83.820000,83.629997,83.779999,70.595749,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,70.646301,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,70.772675,970300
2012-02-28,84.070000,84.089996,83.949997,83.980003,70.764313,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,70.696907,1128100
2012-03-01,83.489998,83.639999,83.459999,83.570000,70.582855,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,70.726395,1074400
2012-03-05,83.730003,83.769997,83.540001,83.570000,70.582855,1208500
2012-03-06,83.750000,83.800003,83.690002,83.709999,70.701073,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,70.717979,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,70.608177,847000
2012-03-09,83.559998,83.559998,83.430000,83.519997,70.540619,1251700
2012-03-12,83.660004,83.680000,83.570000,83.580002,70.591316,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,70.380135,1346400
2012-03-14,83.260002,83.260002,82.820000,82.839996,69.966278,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,69.983223,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,69.974739,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,69.788925,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,69.805870,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,70.008530,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,70.109856,1169100
2012-03-23,83.059998,83.180000,83.010002,83.160004,70.236549,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,70.228165,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,70.346359,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,70.329475,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,70.481491,1040900
2012-03-30,83.470001,83.500000,83.209999,83.279999,70.337921,1454300
2012-04-02,83.050003,83.199997,82.930000,83.000000,70.334496,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,70.071869,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,70.266747,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,70.402336,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,70.648064,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,70.851425,1209700
2012-04-11,83.500000,83.510002,83.400002,83.489998,70.749794,1017900
2012-04-12,83.519997,83.559998,83.440002,83.500000,70.758209,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,70.936195,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,70.936195,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,70.927727,838200
2012-04-18,83.769997,83.779999,83.680000,83.760002,70.978546,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,70.961601,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,70.953156,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,71.037903,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,70.953156,1104600
2012-04-25,83.699997,83.760002,83.570000,83.709999,70.936195,905200
2012-04-26,83.849998,83.879997,83.779999,83.820000,71.029396,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,71.071793,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,71.114136,912700
2012-05-01,83.820000,83.820000,83.580002,83.610001,71.012222,1993800
2012-05-02,83.690002,83.779999,83.680000,83.739998,71.122627,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,71.216064,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,71.292526,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,71.267021,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,71.334999,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,71.292526,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,71.250015,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,71.300987,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,71.428368,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,71.445389,1469000
2012-05-16,84.000000,84.120003,83.949997,84.070000,71.402893,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,71.462364,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,71.419907,1041300
2012-05-21,84.129997,84.139999,84.070000,84.099998,71.428368,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,71.309494,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,71.360481,1218300
2012-05-24,84.010002,84.040001,83.930000,83.930000,71.284004,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,71.368919,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,71.368919,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,71.640701,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,71.776634,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,72.028549,1657000
2012-06-04,84.440002,84.500000,84.349998,84.410004,71.849800,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,71.705139,2069200
2012-06-06,84.320000,84.320000,84.029999,84.080002,71.568939,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,71.594475,2325800
2012-06-08,84.250000,84.300003,84.070000,84.160004,71.637024,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,71.696632,1175500
2012-06-12,84.190002,84.209999,84.070000,84.099998,71.585922,1194400
2012-06-13,84.150002,84.300003,84.070000,84.279999,71.739174,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,71.696632,718800
2012-06-15,84.339996,84.430000,84.320000,84.419998,71.858337,793200
2012-06-18,84.440002,84.459999,84.320000,84.430000,71.866829,845900
2012-06-19,84.360001,84.370003,84.260002,84.320000,71.773201,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,71.637024,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,71.756180,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,71.611496,2219900
2012-06-25,84.330002,84.360001,84.260002,84.349998,71.798721,1189200
2012-06-26,84.279999,84.370003,84.250000,84.260002,71.722153,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,71.798721,669200
2012-06-28,84.449997,84.500000,84.410004,84.440002,71.875359,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,71.824287,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,71.975250,1244100
2012-07-03,84.419998,84.419998,84.230003,84.250000,71.872894,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,72.077637,1283700
2012-07-06,84.529999,84.629997,84.510002,84.570000,72.145905,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,72.282394,800000
2012-07-10,84.750000,84.830002,84.699997,84.809998,72.350647,791600
2012-07-11,84.750000,84.879997,84.680000,84.690002,72.248268,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,72.384750,2024300
2012-07-13,84.809998,84.860001,84.750000,84.860001,72.393295,703600
2012-07-16,85.000000,85.070000,84.900002,84.910004,72.435974,1885600
2012-07-17,84.930000,84.949997,84.860001,84.879997,72.410385,1046800
2012-07-18,84.989998,85.080002,84.980003,85.019997,72.529785,630600
2012-07-19,85.000000,85.110001,84.989998,85.000000,72.512726,864100
2012-07-20,85.139999,85.199997,85.110001,85.160004,72.649208,881700
2012-07-23,85.279999,85.279999,85.160004,85.199997,72.683342,912200
2012-07-24,85.169998,85.349998,85.129997,85.300003,72.768677,743200
2012-07-25,85.320000,85.360001,85.269997,85.360001,72.819847,483400
2012-07-26,85.330002,85.349998,85.279999,85.300003,72.768677,702700
2012-07-27,85.099998,85.139999,84.860001,84.980003,72.495651,957400
2012-07-30,85.040001,85.180000,84.949997,85.139999,72.632141,1772900
2012-07-31,85.250000,85.279999,85.120003,85.230003,72.708923,754800
2012-08-01,85.010002,85.070000,84.910004,84.940002,72.620895,1587100
2012-08-02,85.120003,85.209999,85.059998,85.099998,72.757675,899500
2012-08-03,84.940002,84.949997,84.779999,84.790001,72.492622,1918100
2012-08-06,84.930000,84.940002,84.820000,84.870003,72.561020,1236000
2012-08-07,84.690002,84.690002,84.559998,84.650002,72.372940,1753600
2012-08-08,84.690002,84.739998,84.599998,84.629997,72.355827,948500
2012-08-09,84.540001,84.639999,84.440002,84.580002,72.313087,1676600
2012-08-10,84.779999,84.779999,84.620003,84.680000,72.398560,898300
2012-08-13,84.699997,84.769997,84.680000,84.690002,72.407127,911800
2012-08-14,84.519997,84.540001,84.430000,84.480003,72.227577,1119600
2012-08-15,84.360001,84.360001,84.169998,84.180000,71.971092,780400
2012-08-16,84.239998,84.250000,84.000000,84.089996,71.894150,723800
2012-08-17,84.160004,84.290001,84.160004,84.230003,72.013832,799100
2012-08-20,84.209999,84.290001,84.169998,84.190002,71.979668,741100
2012-08-21,84.239998,84.339996,84.120003,84.339996,72.107918,661500
2012-08-22,84.470001,84.709999,84.459999,84.680000,72.398560,1242900
2012-08-23,84.769997,84.800003,84.720001,84.720001,72.432777,1125400
2012-08-24,84.860001,84.860001,84.690002,84.720001,72.432777,3865000
2012-08-27,84.800003,84.860001,84.779999,84.849998,72.543907,715600
2012-08-28,84.849998,84.919998,84.820000,84.879997,72.569603,1081700
2012-08-29,84.849998,84.860001,84.750000,84.809998,72.509743,853600
2012-08-30,84.900002,84.940002,84.849998,84.879997,72.569603,573200
2012-08-31,84.930000,85.180000,84.889999,85.180000,72.826096,1176500
2012-09-04,84.949997,84.989998,84.879997,84.940002,72.778107,2076400
2012-09-05,84.930000,85.000000,84.900002,84.940002,72.778107,1049300
2012-09-06,84.800003,84.800003,84.639999,84.739998,72.606728,2350400
2012-09-07,84.930000,84.970001,84.739998,84.739998,72.606728,928300
2012-09-10,84.739998,84.769997,84.650002,84.760002,72.623817,990500
2012-09-11,84.760002,84.760002,84.650002,84.650002,72.529594,912300
2012-09-12,84.550003,84.570000,84.480003,84.529999,72.426804,808600
2012-09-13,84.610001,84.709999,84.300003,84.699997,72.572449,1350200
2012-09-14,84.519997,84.519997,84.260002,84.279999,72.212585,2127500
2012-09-17,84.339996,84.489998,84.339996,84.400002,72.315414,852900
2012-09-18,84.570000,84.639999,84.470001,84.500000,72.401093,3447100
2012-09-19,84.639999,84.709999,84.599998,84.610001,72.495331,1133600
2012-09-20,84.750000,84.760002,84.580002,84.629997,72.512466,948600
2012-09-21,84.629997,84.760002,84.580002,84.720001,72.589577,1264700
2012-09-24,84.779999,84.839996,84.750000,84.809998,72.666679,1697300
2012-09-25,84.860001,84.989998,84.800003,84.980003,72.812370,1235500
2012-09-26,85.099998,85.169998,85.019997,85.120003,72.932335,1245800
2012-09-27,85.070000,85.139999,85.050003,85.070000,72.889465,963400
2012-09-28,85.150002,85.190002,85.040001,85.150002,72.958023,1426400
2012-10-01,84.949997,85.050003,84.930000,85.040001,73.012970,994800
2012-10-02,84.989998,85.050003,84.970001,85.040001,73.012970,771000
2012-10-03,84.970001,85.080002,84.949997,85.010002,72.987206,1630200
2012-10-04,84.980003,85.019997,84.870003,84.870003,72.867012,666500
2012-10-05,84.820000,84.820000,84.730003,84.779999,72.789734,665100
2012-10-08,84.839996,84.930000,84.750000,84.889999,72.884178,588800
2012-10-09,84.750000,84.839996,84.739998,84.739998,72.755394,1113600
2012-10-10,84.760002,84.889999,84.690002,84.870003,72.867012,633000
