Date,Open,High,Low,Close,Adj Close,Volume
2006-08-28,66.830002,67.300003,66.760002,67.059998,46.078674,3573200
2006-08-29,67.459999,67.680000,66.980003,67.599998,46.449718,3565000
2006-08-30,67.879997,67.879997,67.480003,67.599998,46.449718,5866400
2006-08-31,67.959999,67.959999,67.500000,67.599998,46.449718,5035800
2006-09-01,67.820000,68.220001,67.750000,68.099998,46.793289,2611300
2006-09-05,68.379997,68.519997,68.120003,68.459999,47.040642,3383200
2006-09-06,67.680000,67.690002,67.230003,67.309998,46.250450,3474200
2006-09-07,66.599998,66.930000,66.360001,66.500000,45.693878,3539200
2006-09-08,66.480003,66.660004,66.360001,66.519997,45.707623,2230400
2006-09-11,66.139999,66.400002,65.779999,66.120003,45.432777,3626400
2006-09-12,66.379997,66.970001,66.250000,66.879997,45.954990,3787600
2006-09-13,66.599998,66.949997,66.480003,66.750000,45.865665,2231000
2006-09-14,66.879997,66.959999,66.720001,66.839996,45.927502,2314600
2006-09-15,67.029999,67.050003,66.519997,66.699997,45.831306,3204300
2006-09-18,66.599998,67.099998,66.540001,66.980003,46.023712,3239400
2006-09-19,66.900002,66.949997,66.000000,66.360001,45.597683,2981300
2006-09-20,66.900002,67.239998,66.849998,67.010002,46.044323,2951400
2006-09-21,67.470001,67.510002,67.029999,67.169998,46.154263,3259600
2006-09-22,67.309998,67.309998,66.709999,66.839996,45.927502,2685200
2006-09-25,67.000000,67.239998,66.250000,67.120003,46.119907,6174600
2006-09-26,66.800003,67.300003,66.800003,67.279999,46.229843,4046900
2006-09-27,67.500000,67.790001,67.480003,67.709999,46.525303,3299600
2006-09-28,67.870003,68.000000,67.620003,67.900002,46.655857,3508000
2006-09-29,67.849998,67.900002,67.660004,67.750000,46.552792,6423000
2006-10-02,68.050003,68.370003,67.900002,67.940002,46.683346,4369800
2006-10-03,67.769997,68.220001,67.610001,68.000000,46.724571,4013800
2006-10-04,67.830002,68.720001,67.769997,68.650002,47.171196,5653600
2006-10-05,68.669998,68.790001,68.120003,68.730003,47.226166,6165000
2006-10-06,68.269997,68.410004,67.919998,68.120003,46.807022,4727600
2006-10-09,67.959999,68.220001,67.860001,68.169998,46.841381,1671700
2006-10-10,68.330002,68.379997,68.010002,68.250000,46.896355,2482800
2006-10-11,68.129997,68.599998,67.959999,68.199997,46.861996,2174200
2006-10-12,68.430000,69.019997,68.430000,68.930000,47.363602,3457900
2006-10-13,68.879997,69.099998,68.680000,69.050003,47.446053,2296200
2006-10-16,69.220001,69.349998,69.080002,69.309998,47.624706,3775800
2006-10-17,68.989998,69.000000,68.550003,68.879997,47.329239,2322400
2006-10-18,69.190002,69.309998,68.800003,69.050003,47.446053,3554300
2006-10-19,69.279999,69.690002,69.209999,69.570000,47.803360,4728700
2006-10-20,69.790001,69.839996,69.389999,69.790001,47.954529,3792600
2006-10-23,69.339996,69.930000,69.250000,69.849998,47.995754,2221500
2006-10-24,69.639999,69.949997,69.559998,69.860001,48.002625,3483600
2006-10-25,69.949997,70.449997,69.879997,70.349998,48.339317,3332400
2006-10-26,70.720001,70.970001,70.410004,70.889999,48.710365,5856600
2006-10-27,70.699997,70.760002,70.300003,70.400002,48.373672,5966100
2006-10-30,70.180000,70.410004,70.040001,70.250000,48.270599,2264000
2006-10-31,70.180000,70.480003,70.080002,70.290001,48.298092,2783000
2006-11-01,70.919998,70.989998,70.059998,70.169998,48.215633,5579400
2006-11-02,70.190002,70.470001,70.120003,70.430000,48.394291,3685800
2006-11-03,70.449997,70.500000,70.070000,70.160004,48.208771,3242300
2006-11-06,70.639999,71.220001,70.510002,71.199997,48.923378,5598700
2006-11-07,71.400002,71.769997,71.190002,71.279999,48.978344,6005500
2006-11-08,70.900002,71.400002,70.849998,71.300003,48.992096,3607400
2006-11-09,71.010002,71.300003,70.830002,70.940002,48.744728,3768800
2006-11-10,71.250000,71.300003,71.050003,71.220001,48.937130,4116400
2006-11-13,70.879997,71.019997,70.709999,70.769997,48.627911,4064600
2006-11-14,71.440002,71.589996,70.879997,71.550003,49.163868,6901700
2006-11-15,71.099998,71.639999,71.000000,71.529999,49.150127,2810700
2006-11-16,71.419998,71.449997,71.180000,71.379997,49.047050,3451900
2006-11-17,70.620003,71.169998,70.449997,71.169998,48.902760,3346400
2006-11-20,70.540001,70.739998,70.440002,70.629997,48.531708,3933700
2006-11-21,70.790001,71.040001,70.680000,70.980003,48.772202,3291700
2006-11-22,71.559998,71.699997,71.389999,71.669998,49.246319,4944600
2006-11-24,71.430000,71.669998,71.290001,71.290001,48.985210,3341800
2006-11-27,71.449997,71.500000,70.629997,70.699997,48.579815,4632000
2006-11-28,70.800003,71.360001,70.779999,71.330002,49.012711,5369000
2006-11-29,71.949997,72.169998,71.739998,72.139999,49.569271,4843500
2006-11-30,72.500000,72.660004,72.190002,72.449997,49.782284,7728700
2006-12-01,72.540001,72.570000,71.830002,72.360001,49.720436,4977800
2006-12-04,72.300003,72.949997,72.199997,72.830002,50.043392,4143500
2006-12-05,72.940002,73.300003,72.809998,73.239998,50.325104,13172300
2006-12-06,72.949997,73.230003,72.849998,73.080002,50.215179,4641000
2006-12-07,73.660004,73.720001,73.250000,73.330002,50.386955,3735000
2006-12-08,73.449997,73.620003,72.989998,73.150002,50.263264,5172700
2006-12-11,73.070000,73.629997,73.029999,73.449997,50.469402,2909400
2006-12-12,73.559998,73.800003,73.230003,73.750000,50.675552,4246600
2006-12-13,73.879997,74.029999,73.730003,74.029999,50.867935,3111900
2006-12-14,74.129997,74.370003,74.050003,74.330002,51.074093,6839800
2006-12-15,74.529999,74.529999,73.879997,74.029999,50.867935,6932400
2006-12-18,74.300003,74.300003,73.800003,73.919998,50.792355,3569600
2006-12-19,73.769997,74.330002,73.690002,74.250000,51.019104,6391600
2006-12-20,74.529999,74.660004,74.050003,74.120003,50.929787,4919700
2006-12-21,72.599998,72.849998,72.419998,72.550003,50.903828,6433600
2006-12-22,72.809998,72.809998,72.080002,72.379997,50.784554,5377900
2006-12-26,72.449997,72.620003,72.199997,72.349998,50.763493,3353800
2006-12-27,72.860001,73.250000,72.839996,73.250000,51.394970,3522400
2006-12-28,73.410004,73.440002,73.050003,73.300003,51.430050,4539600
2006-12-29,73.180000,73.449997,73.099998,73.220001,51.373920,5536000
2007-01-03,73.959999,74.070000,73.279999,73.510002,51.577400,12081400
2007-01-04,73.309998,73.470001,73.019997,73.300003,51.430050,8674000
2007-01-05,72.790001,72.790001,72.099998,72.199997,50.658249,8961600
2007-01-08,72.470001,72.470001,72.110001,72.300003,50.728424,6584100
2007-01-09,72.650002,72.669998,72.029999,72.370003,50.777519,8505700
2007-01-10,71.699997,71.919998,71.500000,71.820000,50.391621,5273600
2007-01-11,71.820000,72.519997,71.760002,72.279999,50.714371,4562000
2007-01-12,72.610001,73.160004,72.580002,73.099998,51.289726,6611900
2007-01-16,73.290001,73.379997,72.870003,73.010002,51.226574,6899500
2007-01-17,72.919998,73.320000,72.820000,73.050003,51.254635,3764900
2007-01-18,73.400002,73.489998,72.800003,72.800003,51.079235,7926000
2007-01-19,73.120003,73.779999,73.089996,73.690002,51.703697,7582600
2007-01-22,73.919998,74.000000,73.199997,73.320000,51.444077,6171500
2007-01-23,73.650002,74.129997,73.599998,73.970001,51.900143,5401500
2007-01-24,74.099998,74.510002,74.059998,74.449997,52.236938,7744400
2007-01-25,74.120003,74.169998,73.099998,73.239998,51.387947,5003800
2007-01-26,73.400002,73.480003,72.970001,73.379997,51.486179,5965500
2007-01-29,73.400002,73.660004,73.260002,73.459999,51.542324,5772600
2007-01-30,73.730003,73.980003,73.610001,73.959999,51.893131,4124800
2007-01-31,73.449997,74.330002,73.279999,74.239998,52.089588,5358500
2007-02-01,74.739998,74.930000,74.559998,74.860001,52.524609,7254100
2007-02-02,74.750000,74.809998,74.500000,74.709999,52.419365,7174500
2007-02-05,74.290001,74.570000,74.209999,74.470001,52.250965,3339100
2007-02-06,74.989998,75.110001,74.669998,75.050003,52.657921,4497700
2007-02-07,75.180000,75.449997,75.029999,75.260002,52.805260,5121800
2007-02-08,74.589996,75.000000,74.459999,74.959999,52.594761,3842600
2007-02-09,75.070000,75.150002,74.430000,74.639999,52.370235,4636400
2007-02-12,74.529999,74.570000,74.220001,74.349998,52.166771,5846900
2007-02-13,74.830002,75.339996,74.769997,75.300003,52.833324,4569100
2007-02-14,75.660004,76.400002,75.629997,76.320000,53.548981,5539000
2007-02-15,76.389999,76.519997,76.169998,76.410004,53.612141,4191200
2007-02-16,76.320000,76.940002,75.500000,76.379997,53.591091,4899400
2007-02-20,76.320000,77.000000,76.000000,76.489998,53.668274,7949700
2007-02-21,75.839996,76.379997,75.699997,76.099998,53.394634,6819200
2007-02-22,76.279999,76.459999,76.169998,76.440002,53.633205,4327600
2007-02-23,76.550003,76.790001,76.480003,76.680000,53.801594,3728100
2007-02-26,77.160004,77.180000,76.709999,76.720001,53.829659,5972100
2007-02-27,75.660004,75.760002,73.010002,73.629997,51.661583,12980000
2007-02-28,74.000000,74.660004,73.879997,74.150002,52.026443,8136300
2007-03-01,72.980003,73.660004,72.000000,73.389999,51.493202,11055900
2007-03-02,72.900002,73.180000,72.339996,72.400002,50.798576,6951000
2007-03-05,71.459999,72.239998,70.900002,70.900002,49.746117,8286300
2007-03-06,72.440002,73.250000,72.250000,73.099998,51.289726,8908400
2007-03-07,73.070000,73.589996,72.940002,73.120003,51.303764,6005700
2007-03-08,73.769997,74.199997,73.750000,73.980003,51.907169,5305700
2007-03-09,74.180000,74.300003,73.779999,74.099998,51.991360,8451700
2007-03-12,74.139999,74.639999,73.980003,74.580002,52.328152,5143100
2007-03-13,73.970001,74.180000,72.690002,72.800003,51.079235,5769600
2007-03-14,72.330002,72.910004,71.430000,72.830002,51.100277,9299900
2007-03-15,72.699997,73.309998,72.660004,73.160004,51.331825,4313700
2007-03-16,73.430000,73.839996,73.059998,73.250000,51.394970,4659400
2007-03-19,74.019997,74.379997,73.879997,74.379997,52.187824,6262200
2007-03-20,74.239998,75.080002,74.199997,75.010002,52.629852,4477900
2007-03-21,75.250000,76.720001,75.010002,76.610001,53.752487,6514700
2007-03-22,76.580002,76.680000,76.150002,76.320000,53.548981,4099400
2007-03-23,76.500000,76.699997,76.370003,76.500000,53.675297,5361600
2007-03-26,76.470001,76.639999,75.809998,76.529999,53.696346,4736400
2007-03-27,76.529999,76.529999,75.949997,76.190002,53.457787,4700700
2007-03-28,75.709999,75.879997,75.300003,75.519997,52.987682,7258800
2007-03-29,76.269997,76.379997,75.750000,76.180000,53.450771,6979600
2007-03-30,76.160004,76.489998,76.080002,76.300003,53.534962,8504700
2007-04-02,76.300003,76.629997,76.050003,76.500000,53.675297,7702400
2007-04-03,76.820000,77.610001,76.769997,77.139999,54.124336,5387500
2007-04-04,77.250000,77.500000,77.059998,77.459999,54.348862,7809700
2007-04-05,77.500000,77.879997,77.430000,77.739998,54.545315,3051600
2007-04-09,77.750000,77.849998,77.529999,77.680000,54.503242,4103200
2007-04-10,78.050003,78.410004,77.970001,78.260002,54.910175,5112200
2007-04-11,78.400002,78.449997,77.680000,77.879997,54.643543,7729600
2007-04-12,77.680000,78.489998,77.529999,78.400002,55.008408,6007200
2007-04-13,78.540001,78.690002,78.239998,78.660004,55.190838,3711700
2007-04-16,79.250000,79.669998,79.220001,79.489998,55.773170,12054000
2007-04-17,79.489998,79.620003,79.150002,79.500000,55.780212,24911200
2007-04-18,79.300003,79.730003,79.190002,79.470001,55.759148,5797900
2007-04-19,78.660004,79.379997,78.620003,79.169998,55.548668,6385900
2007-04-20,79.820000,80.080002,79.639999,80.080002,56.187168,6654100
2007-04-23,79.599998,79.680000,79.239998,79.300003,55.639885,6250100
2007-04-24,79.190002,79.349998,78.879997,79.250000,55.604797,8034800
2007-04-25,79.650002,80.029999,79.309998,79.989998,56.124001,6584200
2007-04-26,79.949997,79.949997,79.250000,79.620003,55.864414,9558700
2007-04-27,79.300003,79.589996,79.110001,79.449997,55.745113,3837700
2007-04-30,79.419998,79.800003,78.989998,79.160004,55.541653,6285400
2007-05-01,79.349998,79.400002,78.639999,79.080002,55.485516,5349800
2007-05-02,79.300003,79.750000,79.199997,79.680000,55.906502,6366000
2007-05-03,79.709999,79.790001,79.410004,79.790001,55.983681,5510700
2007-05-04,80.199997,80.559998,80.199997,80.540001,56.509918,6404800
2007-05-07,80.680000,80.800003,80.599998,80.660004,56.594109,4647500
2007-05-08,80.050003,80.059998,79.559998,80.000000,56.131020,8882800
2007-05-09,80.080002,80.489998,79.940002,80.440002,56.439728,7718100
2007-05-10,79.709999,79.989998,78.660004,78.849998,55.324150,7110200
2007-05-11,79.339996,80.239998,79.339996,80.180000,56.257336,5222000
2007-05-14,80.690002,80.690002,79.529999,79.879997,56.046825,5662900
2007-05-15,79.720001,80.550003,79.629997,80.019997,56.145061,6407900
2007-05-16,80.120003,80.199997,79.589996,80.139999,56.229256,5397900
2007-05-17,79.669998,79.919998,79.459999,79.730003,55.941582,3868000
2007-05-18,80.139999,80.500000,79.980003,80.339996,56.369583,3817800
2007-05-21,80.150002,80.279999,79.949997,79.970001,56.109978,7652800
2007-05-22,80.389999,80.440002,80.040001,80.040001,56.159084,3605500
2007-05-23,80.839996,80.980003,80.330002,80.449997,56.446758,11083800
2007-05-24,80.480003,80.639999,79.449997,79.680000,55.906502,6064400
2007-05-25,79.949997,80.190002,79.790001,80.190002,56.264339,6213100
2007-05-29,80.519997,80.669998,79.940002,80.290001,56.334507,5330900
2007-05-30,79.599998,80.629997,79.559998,80.629997,56.573059,5249800
2007-05-31,80.900002,81.139999,80.800003,81.029999,56.853722,9318400
2007-06-01,81.360001,81.599998,81.309998,81.559998,57.225586,3408400
2007-06-04,81.529999,81.790001,81.529999,81.779999,57.379932,4870000
2007-06-05,81.669998,81.730003,81.010002,81.360001,57.085258,4022000
2007-06-06,81.050003,81.099998,80.080002,80.190002,56.264339,5453700
2007-06-07,78.830002,80.190002,78.680000,78.820000,55.303089,10025900
2007-06-08,79.040001,79.769997,78.750000,79.680000,55.906502,5170600
2007-06-11,79.480003,80.139999,79.339996,79.949997,56.095932,3701900
2007-06-12,79.080002,79.610001,78.480003,78.529999,55.099613,6530400
2007-06-13,78.800003,79.639999,78.709999,79.550003,55.815277,8119500
2007-06-14,79.680000,80.250000,79.610001,80.139999,56.229256,7109200
2007-06-15,81.029999,81.309998,80.790001,80.790001,56.685326,4672300
2007-06-18,81.410004,81.480003,80.980003,81.239998,57.001049,4333800
2007-06-19,81.120003,81.419998,80.980003,81.320000,57.057186,3381500
2007-06-20,81.669998,81.739998,80.320000,80.360001,56.383606,5157500
2007-06-21,80.500000,81.449997,80.260002,81.089996,56.895817,4977900
2007-06-22,80.800003,80.839996,79.800003,79.970001,56.109978,7624600
2007-06-25,80.059998,80.699997,79.680000,79.949997,56.095932,6233400
2007-06-26,80.419998,80.500000,79.550003,79.550003,55.815277,8359900
2007-06-27,79.269997,80.150002,79.220001,80.120003,56.215229,6194900
2007-06-28,80.279999,80.709999,80.099998,80.180000,56.257336,7796800
2007-06-29,80.769997,81.160004,80.339996,80.769997,56.671276,10251500
2007-07-02,81.449997,81.980003,81.190002,81.940002,57.492199,6357400
2007-07-03,82.180000,82.610001,82.070000,82.330002,57.765839,2146300
2007-07-05,82.199997,82.300003,81.639999,81.919998,57.478172,6216300
2007-07-06,82.120003,82.559998,81.959999,82.510002,57.892136,3310600
2007-07-09,82.779999,82.919998,82.610001,82.709999,58.032455,6013200
2007-07-10,82.250000,82.480003,81.610001,81.699997,57.323807,5760000
2007-07-11,82.000000,82.519997,81.870003,82.470001,57.864071,5451600
2007-07-12,82.620003,83.800003,82.620003,83.620003,58.670959,5022800
2007-07-13,83.110001,83.660004,83.089996,83.559998,58.628857,5231000
2007-07-16,83.559998,83.699997,83.279999,83.370003,58.495544,3503000
2007-07-17,83.269997,83.480003,83.089996,83.089996,58.299076,4005300
2007-07-18,82.800003,83.089996,82.220001,82.800003,58.095615,10019900
2007-07-19,83.480003,83.690002,83.190002,83.269997,58.425381,5586300
2007-07-20,83.199997,83.269997,82.180000,82.410004,57.821976,5625600
2007-07-23,82.989998,83.269997,82.800003,82.910004,58.172787,5016700
2007-07-24,82.680000,82.680000,81.269997,81.660004,57.295746,9805600
2007-07-25,81.959999,82.010002,80.839996,81.440002,57.141388,8867500
2007-07-26,81.050003,81.050003,78.040001,78.730003,55.239948,13657300
2007-07-27,78.650002,79.000000,77.529999,77.639999,54.475166,9895400
2007-07-30,78.769997,79.309998,78.370003,79.019997,55.443417,9021100
2007-07-31,79.769997,80.160004,78.800003,78.919998,55.373257,11469500
2007-08-01,78.650002,79.639999,77.769997,79.050003,55.464458,11344300
2007-08-02,79.000000,79.370003,78.550003,79.290001,55.632862,9015000
2007-08-03,78.680000,79.010002,77.529999,77.860001,54.629532,7883200
2007-08-06,78.290001,78.949997,77.800003,78.709999,55.225903,7220900
2007-08-07,78.150002,79.419998,78.080002,78.980003,55.415371,8305700
2007-08-08,79.750000,80.680000,79.669998,80.260002,56.313457,8609500
2007-08-09,78.260002,78.949997,77.809998,77.970001,54.706699,8844100
2007-08-10,76.300003,77.339996,76.000000,76.629997,53.766499,11124300
2007-08-13,77.559998,77.769997,76.779999,76.779999,53.871742,5942900
2007-08-14,77.389999,77.419998,75.769997,76.040001,53.352551,8083000
2007-08-15,75.080002,76.519997,74.080002,74.260002,52.103615,11236300
2007-08-16,71.000000,74.000000,67.500000,73.940002,51.879097,22832500
2007-08-17,74.949997,75.379997,73.809998,74.620003,52.356216,11580600
2007-08-20,75.150002,75.220001,74.150002,74.860001,52.524609,7638200
2007-08-21,74.750000,75.250000,74.599998,74.809998,52.489525,6882500
2007-08-22,76.059998,76.669998,75.959999,76.580002,53.731426,8277500
2007-08-23,77.419998,77.440002,76.470001,76.919998,53.969990,4939500
2007-08-24,77.099998,78.300003,77.019997,78.260002,54.910175,4861900
2007-08-27,77.959999,77.980003,77.430000,77.430000,54.327816,7691500
2007-08-28,77.120003,77.160004,75.540001,75.870003,53.233253,8262100
2007-08-29,76.690002,77.750000,76.430000,77.610001,54.454102,5959300
2007-08-30,76.800003,77.699997,76.400002,77.070000,54.075226,6076800
2007-08-31,78.709999,78.970001,78.180000,78.419998,55.022427,7313400
2007-09-04,78.220001,79.480003,78.099998,79.139999,55.527618,5454400
2007-09-05,78.139999,78.220001,77.650002,77.989998,54.720730,7351400
2007-09-06,78.050003,78.690002,77.250000,78.279999,54.924221,4950000
2007-09-07,77.480003,77.720001,77.029999,77.330002,54.257648,7796000
2007-09-10,77.550003,77.589996,76.400002,77.010002,54.033131,4196600
2007-09-11,77.629997,78.360001,77.540001,78.339996,54.966309,7243200
2007-09-12,77.959999,78.680000,77.879997,78.419998,55.022427,4960400
2007-09-13,78.720001,79.070000,78.459999,78.750000,55.253979,7211100
2007-09-14,77.889999,78.529999,77.769997,78.290001,54.931225,5239800
