Date,Open,High,Low,Close,Adj Close,Volume
2009-03-16,98.000000,98.580002,98.000000,98.300003,78.343735,715200
2009-03-17,98.540001,98.959999,98.150002,98.199997,78.264023,938500
2009-03-18,98.980003,101.980003,98.519997,101.830002,81.157097,1243100
2009-03-19,103.010002,103.010002,101.889999,102.300003,81.531677,1321200
2009-03-20,102.629997,102.870003,101.419998,101.790001,81.125214,1044000
2009-03-23,102.080002,102.260002,101.669998,101.769997,81.109245,1223800
2009-03-24,101.739998,102.839996,101.620003,102.349998,81.571533,1234000
2009-03-25,102.349998,102.419998,101.839996,102.199997,81.451942,1307300
2009-03-26,102.349998,103.480003,102.120003,103.339996,82.360573,1407100
2009-03-27,103.389999,103.529999,102.839996,103.080002,82.153328,1374900
2009-03-30,103.489998,103.650002,102.879997,103.269997,82.304771,1184000
2009-03-31,103.239998,103.290001,102.620003,102.750000,81.890320,1144600
2009-04-01,102.820000,102.849998,102.449997,102.639999,82.181778,872600
2009-04-02,102.529999,102.650002,101.790001,102.010002,81.677353,1060200
2009-04-03,101.910004,101.940002,101.019997,101.339996,81.140884,974700
2009-04-06,101.610001,101.610001,101.000000,101.260002,81.076851,962700
2009-04-07,101.370003,101.370003,100.879997,101.120003,80.964737,1054200
2009-04-08,101.150002,101.620003,101.139999,101.620003,81.365105,861700
2009-04-09,101.300003,101.430000,100.919998,101.309998,81.116882,1614000
2009-04-13,101.489998,101.769997,101.419998,101.769997,81.485176,950000
2009-04-14,101.779999,101.849998,101.610001,101.820000,81.525223,885800
2009-04-15,101.699997,102.040001,101.400002,101.879997,81.573265,872800
2009-04-16,101.760002,102.160004,101.330002,101.500000,81.269005,996800
2009-04-17,101.269997,102.849998,100.449997,100.500000,80.468330,1072600
2009-04-20,101.070000,101.070000,100.500000,100.589996,80.540367,936400
2009-04-21,100.980003,101.080002,100.220001,100.250000,80.268158,1267700
2009-04-22,100.540001,100.639999,100.059998,100.500000,80.468330,1271100
2009-04-23,100.500000,101.230003,100.260002,101.029999,80.892670,1006700
2009-04-24,100.889999,101.339996,100.889999,101.250000,81.068863,613000
2009-04-27,101.320000,101.669998,100.970001,101.349998,81.148895,974900
2009-04-28,101.699997,101.800003,101.010002,101.349998,81.148895,919700
2009-04-29,101.589996,101.739998,100.820000,100.930000,80.812607,1113100
2009-04-30,100.599998,101.279999,100.000000,100.440002,80.420280,1489200
2009-05-01,99.480003,99.489998,98.639999,98.849998,79.641190,1985300
2009-05-04,98.900002,99.430000,98.900002,99.029999,79.786217,1559700
2009-05-05,99.389999,99.400002,98.900002,99.059998,79.810402,1440000
2009-05-06,99.180000,99.879997,99.000000,99.459999,80.132652,993600
2009-05-07,99.500000,99.940002,99.459999,99.559998,80.213196,1137200
2009-05-08,99.680000,99.839996,99.449997,99.599998,80.245445,1395900
2009-05-11,99.900002,100.269997,99.709999,100.099998,80.648293,978400
2009-05-12,100.230003,100.570000,100.059998,100.410004,80.898041,1013900
2009-05-13,100.739998,100.800003,100.389999,100.389999,80.881920,1209400
2009-05-14,100.500000,100.949997,100.480003,100.949997,81.333107,1748100
2009-05-15,100.949997,101.230003,100.550003,101.160004,81.502289,1109800
2009-05-18,101.419998,101.480003,100.910004,101.129997,81.478104,803300
2009-05-19,101.120003,101.419998,100.970001,101.330002,81.639267,1149400
2009-05-20,101.190002,102.070000,101.190002,101.870003,82.074348,1362600
2009-05-21,101.989998,102.089996,100.690002,100.870003,81.268639,1567000
2009-05-22,100.919998,101.269997,100.660004,101.050003,81.413666,898700
2009-05-26,100.989998,101.260002,100.620003,100.620003,81.067230,924700
2009-05-27,101.040001,101.129997,100.180000,100.389999,80.881920,1646500
2009-05-28,100.900002,100.989998,99.620003,100.500000,80.970528,1202500
2009-05-29,100.540001,101.879997,100.470001,101.809998,82.025993,1078300
2009-06-01,100.949997,101.129997,100.410004,100.629997,81.371826,1303300
2009-06-02,101.059998,101.489998,100.690002,101.349998,81.954002,1682200
2009-06-03,101.540001,101.730003,101.040001,101.309998,81.921684,1597400
2009-06-04,100.949997,101.019997,100.150002,100.290001,81.096870,1770100
2009-06-05,99.940002,100.349998,99.769997,99.900002,80.781517,1536700
2009-06-08,100.169998,100.169998,99.309998,99.510002,80.466179,1289900
2009-06-09,99.870003,100.300003,99.690002,100.180000,81.007935,1370300
2009-06-10,100.150002,100.449997,99.809998,100.230003,81.048363,1315000
2009-06-11,100.110001,100.769997,99.889999,100.419998,81.201988,1684700
2009-06-12,100.440002,100.769997,100.129997,100.230003,81.048363,1460800
2009-06-15,100.540001,100.690002,100.050003,100.120003,80.959412,1018000
2009-06-16,100.260002,100.550003,100.029999,100.449997,81.226288,1098000
2009-06-17,100.220001,100.500000,99.739998,99.790001,80.692581,1211300
2009-06-18,99.650002,99.690002,99.339996,99.540001,80.490410,1330700
2009-06-19,99.550003,100.300003,99.459999,100.169998,80.999847,900000
2009-06-22,100.290001,100.459999,99.910004,100.339996,81.137299,1060100
2009-06-23,100.500000,100.989998,100.400002,100.830002,81.533524,1135900
2009-06-24,100.739998,101.110001,100.209999,100.309998,81.113029,1158000
2009-06-25,100.599998,101.250000,100.389999,100.889999,81.582024,1183800
2009-06-26,100.949997,100.980003,100.650002,100.889999,81.582024,752600
2009-06-29,100.919998,101.230003,100.750000,100.959999,81.638649,921800
2009-06-30,101.120003,101.750000,100.900002,101.639999,82.188507,1010200
2009-07-01,100.989998,101.279999,100.800003,101.040001,82.017273,929800
2009-07-02,100.900002,101.230003,100.680000,100.790001,81.814323,711000
2009-07-06,100.349998,100.650002,100.199997,100.550003,81.619522,613700
2009-07-07,100.459999,100.860001,100.419998,100.709999,81.749374,801500
2009-07-08,100.919998,101.230003,100.660004,101.070000,82.041588,752500
2009-07-09,100.599998,100.750000,99.860001,100.250000,81.375961,956600
2009-07-10,100.599998,100.849998,100.260002,100.650002,81.700668,527000
2009-07-13,100.779999,100.779999,100.160004,100.239998,81.367851,580300
2009-07-14,100.239998,100.470001,100.000000,100.160004,81.302948,974100
2009-07-15,100.169998,100.389999,99.870003,99.889999,81.083740,1032100
2009-07-16,100.349998,100.699997,100.290001,100.510002,81.587036,785800
2009-07-17,100.220001,100.620003,100.160004,100.470001,81.554565,1232700
2009-07-20,100.389999,101.250000,100.389999,101.050003,82.025345,862100
2009-07-21,100.820000,101.489998,100.660004,101.279999,82.212074,916800
2009-07-22,101.120003,101.160004,100.709999,101.010002,81.992859,760800
2009-07-23,101.089996,101.099998,100.349998,100.519997,81.595116,1258100
2009-07-24,100.589996,100.660004,100.370003,100.570000,81.635719,745700
2009-07-27,100.199997,100.449997,100.029999,100.379997,81.481514,839300
2009-07-28,100.440002,100.769997,100.029999,100.290001,81.408447,1205900
2009-07-29,100.459999,100.699997,99.980003,100.239998,81.367851,1336200
2009-07-30,100.330002,100.879997,100.190002,100.809998,81.830528,1017200
2009-07-31,101.230003,101.500000,101.000000,101.339996,82.260780,1045700
2009-08-03,100.459999,100.550003,100.029999,100.389999,81.836060,1255700
2009-08-04,100.589996,100.629997,99.779999,100.029999,81.542587,1591300
2009-08-05,100.080002,100.800003,99.970001,100.110001,81.607765,1334000
2009-08-06,100.150002,100.279999,99.849998,99.949997,81.477364,1374900
2009-08-07,99.750000,100.120003,99.620003,100.080002,81.583374,1368300
2009-08-10,100.250000,100.650002,100.029999,100.269997,81.738220,929600
2009-08-11,100.739998,100.790001,100.349998,100.709999,82.096916,957200
2009-08-12,100.849998,100.849998,100.000000,100.320000,81.779007,1126600
2009-08-13,100.440002,100.800003,100.180000,100.650002,82.048004,1304500
2009-08-14,100.809998,101.099998,100.389999,100.540001,81.958328,923000
2009-08-17,100.930000,101.000000,100.650002,100.900002,82.251823,1345900
2009-08-18,100.870003,101.250000,100.779999,101.120003,82.431160,2119900
2009-08-19,101.330002,101.739998,101.250000,101.629997,82.846893,790300
2009-08-20,101.860001,102.349998,101.599998,102.239998,83.344124,910200
2009-08-21,102.400002,102.470001,101.660004,101.830002,83.009880,1386900
2009-08-24,101.650002,102.269997,101.529999,102.190002,83.303398,1118400
2009-08-25,102.000000,102.050003,101.510002,101.889999,83.058800,1152100
2009-08-26,102.000000,102.190002,101.800003,102.180000,83.295219,908700
2009-08-27,102.089996,102.400002,101.709999,101.809998,82.993637,1320700
2009-08-28,101.730003,102.150002,101.599998,101.849998,83.026230,945800
2009-08-31,101.849998,102.019997,101.570000,101.760002,82.952896,909500
2009-09-01,100.779999,101.160004,100.500000,100.980003,83.068031,1290100
2009-09-02,101.019997,101.250000,100.800003,101.139999,83.199661,814500
2009-09-03,101.129997,101.570000,100.949997,101.269997,83.306602,941000
2009-09-04,101.500000,101.660004,101.120003,101.250000,83.290146,757900
2009-09-08,101.839996,102.000000,101.430000,101.459999,83.462914,969100
2009-09-09,101.570000,101.830002,101.360001,101.779999,83.726105,1411800
2009-09-10,102.000000,102.250000,101.790001,102.019997,83.923561,1169600
2009-09-11,102.389999,102.620003,102.040001,102.250000,84.112747,1205100
2009-09-14,102.260002,102.449997,102.000000,102.019997,83.923561,1072400
2009-09-15,102.000000,102.199997,101.879997,102.080002,83.972893,1452300
2009-09-16,102.260002,102.300003,101.699997,102.279999,84.137421,1647100
2009-09-17,102.230003,102.459999,101.910004,102.410004,84.244370,1506000
2009-09-18,102.110001,102.269997,101.809998,101.940002,83.857719,1840900
2009-09-21,101.989998,102.220001,101.589996,101.830002,83.767220,1865100
2009-09-22,101.900002,102.190002,101.839996,102.070000,83.964706,1734900
2009-09-23,101.980003,102.290001,101.699997,102.290001,84.145653,1619800
2009-09-24,102.389999,102.400002,102.089996,102.190002,84.063385,978800
2009-09-25,102.209999,102.449997,101.980003,102.339996,84.186775,1050000
2009-09-28,102.510002,102.650002,102.169998,102.550003,84.359528,996100
2009-09-29,102.360001,102.680000,102.260002,102.510002,84.326622,1298000
2009-09-30,102.529999,102.949997,102.470001,102.879997,84.630997,1653000
2009-10-01,103.059998,103.239998,102.849998,103.120003,84.867226,1462700
2009-10-02,103.370003,103.739998,102.879997,102.919998,84.702606,1332100
2009-10-05,103.169998,103.169998,102.739998,102.980003,84.752007,876200
2009-10-06,103.059998,103.099998,102.750000,102.970001,84.743767,1047800
2009-10-07,103.199997,103.500000,103.099998,103.419998,85.114098,1503300
2009-10-08,103.570000,103.629997,103.029999,103.320000,85.031799,1296400
2009-10-09,103.089996,103.190002,102.519997,102.790001,84.595604,1079600
2009-10-12,102.830002,103.150002,102.529999,103.040001,84.801369,765500
2009-10-13,103.300003,103.629997,103.209999,103.620003,85.278740,911700
2009-10-14,103.279999,103.500000,103.029999,103.169998,84.908356,1227400
2009-10-15,103.089996,103.400002,102.910004,103.250000,84.974205,1477400
2009-10-16,103.449997,103.610001,103.260002,103.580002,85.245758,1075900
2009-10-19,103.639999,104.239998,103.480003,104.239998,85.788986,1447000
2009-10-20,104.790001,104.790001,104.230003,104.330002,85.863029,1179500
2009-10-21,104.029999,104.040001,103.639999,103.919998,85.525581,1099100
2009-10-22,103.440002,103.470001,103.180000,103.410004,85.105896,1172400
2009-10-23,103.239998,103.440002,103.089996,103.190002,84.924820,1089000
2009-10-26,102.919998,103.059998,102.559998,102.720001,84.537987,1354000
2009-10-27,102.889999,103.570000,102.879997,103.540001,85.212868,1041600
2009-10-28,103.650002,103.830002,103.449997,103.620003,85.278740,1270200
2009-10-29,103.410004,103.629997,103.000000,103.629997,85.286919,1153600
2009-10-30,103.889999,104.199997,103.669998,104.010002,85.599678,1792800
2009-11-02,103.839996,104.029999,103.500000,103.870003,85.766464,1208300
2009-11-03,103.959999,103.970001,103.449997,103.660004,85.593102,1119300
2009-11-04,103.570000,103.949997,103.529999,103.860001,85.758209,1245400
2009-11-05,103.910004,104.169998,103.889999,104.059998,85.923355,1058400
2009-11-06,104.239998,104.349998,103.830002,104.320000,86.138000,907900
2009-11-09,104.720001,104.919998,104.620003,104.860001,86.583908,1028600
2009-11-10,105.000000,105.120003,104.459999,104.680000,86.435249,1110200
2009-11-11,104.809998,105.239998,104.699997,105.059998,86.749069,743800
2009-11-12,104.610001,104.690002,103.870003,104.570000,86.344452,1259500
2009-11-13,104.650002,104.720001,104.029999,104.610001,86.377464,1063700
2009-11-16,104.949997,105.559998,104.860001,105.400002,87.029808,1094000
2009-11-17,105.260002,105.690002,105.120003,105.680000,87.260994,1156200
2009-11-18,105.910004,106.019997,105.500000,105.650002,87.236244,979600
2009-11-19,105.699997,105.949997,105.580002,105.660004,87.244499,991300
2009-11-20,105.720001,105.790001,105.440002,105.660004,87.244499,806900
2009-11-23,105.540001,105.830002,105.430000,105.750000,87.318779,1125200
2009-11-24,105.849998,105.970001,105.690002,105.860001,87.409630,1084600
2009-11-25,105.889999,106.320000,105.760002,106.279999,87.756424,920900
2009-11-27,106.400002,106.540001,106.129997,106.510002,87.946297,496300
2009-11-30,106.370003,106.580002,106.000000,106.570000,87.995880,1039100
2009-12-01,106.389999,106.440002,106.129997,106.180000,87.845314,1181200
2009-12-02,106.169998,106.379997,106.000000,106.070000,87.754288,1120400
2009-12-03,105.769997,105.820000,105.570000,105.720001,87.464729,1193300
2009-12-04,105.220001,105.250000,104.750000,104.860001,86.753220,1255700
2009-12-07,104.879997,105.050003,104.800003,105.029999,86.893867,835000
2009-12-08,105.220001,105.339996,104.870003,104.980003,86.852516,897400
2009-12-09,104.959999,105.050003,104.330002,104.519997,86.471931,1464300
2009-12-10,104.320000,104.360001,103.790001,104.180000,86.190659,1309600
2009-12-11,104.190002,104.290001,103.800003,104.220001,86.223747,884300
2009-12-14,104.419998,104.620003,104.339996,104.580002,86.521614,831200
2009-12-15,104.519997,104.739998,104.440002,104.570000,86.513321,1263500
2009-12-16,104.739998,105.070000,104.610001,104.750000,86.662239,1486900
2009-12-17,105.040001,105.320000,104.949997,105.199997,87.034546,998000
2009-12-18,105.110001,105.309998,104.870003,105.040001,86.902153,1029700
2009-12-21,104.809998,104.860001,104.430000,104.550003,86.496780,1060800
2009-12-22,104.489998,104.540001,104.000000,104.209999,86.215485,1861200
2009-12-23,104.379997,104.430000,104.010002,104.059998,86.091385,1245700
2009-12-24,104.010002,104.059998,103.779999,103.779999,85.859726,515400
2009-12-28,103.699997,103.900002,103.599998,103.750000,85.834885,1300000
2009-12-29,103.680000,103.900002,103.599998,103.830002,86.099457,1020100
2009-12-30,103.930000,104.059998,103.779999,103.989998,86.232124,1220500
2009-12-31,103.750000,103.940002,103.330002,103.900002,86.157501,812600
2010-01-04,103.989998,104.199997,103.779999,104.169998,86.381393,3583200
2010-01-05,104.370003,104.599998,104.290001,104.510002,86.663322,1738200
2010-01-06,104.540001,104.540001,104.050003,104.239998,86.439438,1233900
2010-01-07,104.269997,104.559998,104.250000,104.400002,86.572105,982100
2010-01-08,104.809998,104.820000,104.400002,104.620003,86.754517,866700
2010-01-11,104.620003,104.769997,104.339996,104.389999,86.563797,1076700
2010-01-12,104.779999,105.059998,104.760002,104.870003,86.961838,1073000
2010-01-13,104.669998,104.809998,104.300003,104.400002,86.572105,1187500
2010-01-14,104.629997,104.870003,104.519997,104.669998,86.796005,1495900
2010-01-15,105.019997,105.160004,104.900002,105.010002,87.077927,1254600
2010-01-19,104.919998,105.000000,104.769997,104.930000,87.011604,1649700
2010-01-20,105.150002,105.290001,104.959999,105.089996,87.144264,1020500
2010-01-21,105.040001,105.400002,104.989998,105.290001,87.310112,1013000
2010-01-22,105.120003,105.220001,104.870003,105.190002,87.227173,828000
2010-01-25,105.029999,105.190002,104.919998,104.919998,87.003319,1131500
2010-01-26,105.220001,105.239998,104.940002,105.239998,87.268661,1100400
2010-01-27,105.370003,105.470001,104.879997,104.959999,87.036438,1118900
2010-01-28,104.739998,105.169998,104.739998,105.099998,87.152557,894200
2010-01-29,105.070000,105.500000,104.989998,105.489998,87.475975,1402400
2010-02-01,105.160004,105.309998,104.900002,105.239998,87.441055,1088100
2010-02-02,105.349998,105.470001,105.269997,105.430000,87.598923,1267600
2010-02-03,105.180000,105.209999,104.989998,105.000000,87.241646,1286900
2010-02-04,105.110001,105.349998,105.050003,105.279999,87.474304,1045500
2010-02-05,105.260002,105.400002,104.940002,105.089996,87.316429,1490100
2010-02-08,104.949997,105.089996,104.839996,104.930000,87.183495,920700
2010-02-09,104.820000,105.010002,104.550003,104.570000,86.884407,1331400
2010-02-10,104.739998,104.800003,104.040001,104.260002,86.626801,1369100
2010-02-11,104.220001,104.239998,103.849998,104.010002,86.419060,1004600
